NCTId,BriefTitle,OverallStatus,Phase,Conditions,Interventions,StartDate,LastUpdatePostDate,EnrollmentCount,Countries,BriefSummary,LeadSponsor,LeadSponsorClass,MinAge,MaxAge,StdAges,PrimaryEndpoints,Branch,DiseaseCategory,DiseaseEntity,DiseaseEntities,TrialDesign,LLMOverride,TargetCategory,ProductType,ProductTypeSource,ProductName,AgeGroup,SponsorType,ClassificationConfidence,StartYear,SnapshotDate,TargetSource
NCT04792489,DALY II USA/ MB-CART2019.1 for DLBCL,RECRUITING,PHASE2,Refractory Diffuse Large B Cell Lymphoma (DLBCL)|Relapsed Diffuse Large B Cell Lymphoma|High Grade B-cell Lymphoma (HGBCL)|Primary Mediastinal B-cell Lymphoma (PMBCL)|Transformed Lymphoma|Central Nervous System Lymphoma|Mantle Cell Lymphoma (MCL)|Richter Transformation,Bendamustine|Cyclophosphamide|Fludarabine|zamtocabtagene autoleucel (MB-CART2019.1),2021-05-25,2025-04-24,248.0,Canada|United States,"DALY II USA is a phase II, multi-center, single arm study to evaluate the efficacy, safety, and pharmacokinetics of zamtocabtagene autoleucel (MB-CART2019.1) in patients with relapsed and/or refractory diffuse large B cell lymphoma (DLBCL) after receiving at least two lines of therapy. Additional cohorts include subjects with B-cell primary or secondary central nervous system (CNS) lymphoma (PCNSL) and (SCNSL), mantle cell lymphoma (MCL) and Richter's transformation (RT) after receiving at least one line of therapy.",Miltenyi Biomedicine GmbH,INDUSTRY,18 Years,,ADULT|OLDER_ADULT,Overall Response Rate,Heme-onc,Basket/Multidisease,Basket/Multidisease,DLBCL|MCL|PCNSL|PMBCL|Richter transformation,Basket/Multidisease,False,CD19/CD20 dual,Autologous,explicit_autologous,MB-CART19.1,Adult,Industry,high,2021.0,2026-04-24,named_product
NCT04934774,Non-gene Edited Anti-CD7 CAR T Cells for Relapsed/Refractory T Cell Malignances,UNKNOWN,PHASE1,T-cell Acute Lymphoblastic Leukemia|T-cell Acute Lymphoblastic Lymphoma|T-cell Non-Hodgkin Lymphoma,CD7 CAR T cells,2020-12-01,2021-06-22,20.0,China,"This is a phase I, interventional, single arm, open label, treatment study to evaluate the safety and tolerability of non-gene edited anti-CD7 CAR (also called anti-CD7 CAR) T cells in patients with relapsed and/or refractory T cell lymphoma or leukemia",iCell Gene Therapeutics,INDUSTRY,18 Years,,ADULT|OLDER_ADULT,Dose limiting toxicity (DLT)|Type of dose-limiting toxicity (DLT)|Adverse event by severity,Heme-onc,Basket/Multidisease,Basket/Multidisease,T-ALL,Basket/Multidisease,False,CD7,Autologous,default_autologous_no_allo_markers,,Adult,Industry,medium,2020.0,2026-04-24,antigen_match
NCT05741359,The Safety and Efficacy of BRL-201 in the Treatment of r/r B Lymphocyte Non-Hodgkin Lymphoma,RECRUITING,PHASE1,"Non-hodgkin Lymphoma,B Cell",CD19-targeted non-viral PD1 site-specific integrated CAR-T cell injection,2023-04-25,2025-11-25,18.0,China,"This is a multi-center, single-arm, open-label clinical study, and the sample size is set to 12-18 subjects.",Bioray Laboratories,INDUSTRY,18 Years,,ADULT|OLDER_ADULT,DLT|AEs|RP2D,Heme-onc,B-NHL,B-NHL,B-NHL,Single disease,True,CD19,Autologous,llm_override,,Adult,Industry,high,2023.0,2026-04-24,llm_override
NCT05950113,CART-BCMA/CS1 in Treating Patients With Relapsed or Refractory Multiple Myeloma,WITHDRAWN,PHASE1,Recurrent Multiple Myeloma|Refractory Multiple Myeloma,Bone Marrow Aspiration|Bone Marrow Biopsy|Computed Tomography|Cyclophosphamide|Echocardiography|Fludarabine|Fludeoxyglucose F-18|Immunotherapy|Leukapheresis|Magnetic Resonance Imaging|Positron Emission Tomography,2024-03-28,2024-05-01,0.0,United States,"This phase I trial studies the side effects and how well CART-BCMA/CS1 works in treating patients with multiple myeloma (MM) that has come back (relapsed) or that does not respond to treatment (refractory). Chimeric antigen receptor (CAR) T-cell therapy is a type of treatment in which a patient's T cells (a type of immune system cell) are changed in the laboratory so they will attack cancer cells. T cells are taken from a patient's blood. Then the gene for a special receptor that binds to a certain protein on the patient's cancer cells is added to the T cells in the laboratory. The special receptor is called a chimeric antigen receptor (CAR). Large numbers of the CAR T cells are grown in the laboratory and given to the patient by infusion for treatment of certain cancers, including MM. Immune cells can be engineered to kill MM cells by inserting a piece of deoxyribonucleic acid (DNA) into the immune cells using a lentiviral vector, that allows them to recognize MM cells.

CART-BCMA cells are such modified T cells that target markers called CS1 or B-cell maturation antigen (BCMA), which is expressed by a type of white blood cell called a ""B-cell"", which are cells that may help the MM cells grow. These engineered CART-BCMA/CS1 cells may kill MM cells.",Jonsson Comprehensive Cancer Center,OTHER,18 Years,74 Years,ADULT|OLDER_ADULT,Incidence of dose limiting toxicities (DLTs),Heme-onc,Multiple myeloma,R/R MM,R/R MM,Single disease,False,BCMA,Autologous,default_autologous_no_allo_markers,,Adult,Academic,medium,2024.0,2026-04-24,antigen_match
NCT05546723,LMY-920 for Treatment of Relapsed or Refractory Myeloma,RECRUITING,PHASE1,"Multiple Myeloma, Refractory|Multiple Myeloma in Relapse",Autologous CAR-T cell therapy expressing the BAFF-ligand.,2024-03-13,2024-10-18,30.0,United States,"Since CAR-T cell treatment of refractory myeloma has shown success, based on preclinical data, we posit that CAR-T cells expressing B-cell activating factor (BAFF) can become another strategy to treat refractory myeloma, even after relapse following BCMA targeting CAR-T cell treatment. This will be phase 1 study of BAFF ligand CAR-T cells in relapsed and refractory myeloma.",Luminary Therapeutics,INDUSTRY,18 Years,,ADULT|OLDER_ADULT,To determine recommended phase II dose of human LMY-920 in patients with relapsed or refractory myeloma.,Heme-onc,Multiple myeloma,Multiple myeloma,,Single disease,False,BAFF-R,Autologous,explicit_autologous,,Adult,Industry,high,2024.0,2026-04-24,named_product
NCT05744037,Clinical Study of the Safety and Efficacy of the R/R B-NHL Regimen With BTK Inhibitor+Anti-CD19 CAR-T Cells,UNKNOWN,PHASE2,B-cell Non Hodgkin Lymphoma,regimen with BTK inhibitor +Anti-CD19 CAR T cells,2023-01-01,2023-02-24,30.0,China,To evaluate the ORR (CR+PR) of R/R B-NHL subjects treated with BTKi+Anti-CD19 CAR T cells.,The Affiliated Hospital of Xuzhou Medical University,OTHER,18 Years,70 Years,ADULT|OLDER_ADULT,objective response rate,Heme-onc,B-NHL,B-NHL,,Single disease,False,CD19,Autologous,default_autologous_no_allo_markers,,Adult,Academic,medium,2023.0,2026-04-24,antigen_match
NCT06464965,Clinical Study of Cord Blood-Derived CAR-NK Cells in Gastric Cancer and Pancreatic Cancer,COMPLETED,PHASE1,Gastric Cancer|Pancreas Adenocarcinoma,CB CAR-NK18.2|Cyclophosphamide|Fludarabine,2024-07-03,2026-04-16,10.0,China,"Main Objective: To study the maximum tolerated dose (MTD) and dose-dependent toxicity (DLT) of cord blood-derived CAR-NK cells (CB CAR-NK182) targeting Claudin18.2 in patients with advanced gastric cancer and advanced pancreatic cancer.

Secondary Objective: To evaluate the efficacy of CB CAR-NK182 in patients with advanced gastric cancer and advanced pancreatic cancer: overall objective tumor response rate (ORR), disease control rate (DCR), progression-free survival (PFS), overall survival (OS), duration of response (DOR), etc.

To evaluate the CAR-NK amplification and persistence of CB CAR-NK182 in the blood of patients with advanced gastric cancer and advanced pancreatic cancer;",Zhejiang Provincial People's Hospital,OTHER,18 Years,75 Years,ADULT|OLDER_ADULT,MTD|DLT,Solid-onc,GI,Gastric/GEJ,Gastric/GEJ|Pancreatic,Basket/Multidisease,False,CAR-NK: Claudin 18.2,Allogeneic/Off-the-shelf,weak_allogeneic_marker,,Adult,Government,medium,2024.0,2026-04-24,antigen_match
NCT07021534,Hepatic Artery Transfusion of NKG2D CAR-NK Cells Followed by Intravenous Infusion of NKG2D CAR-T Cells to Treat Patients With Advanced Solid Tumors With Liver Metastases Who Have Failed Standard Treatments: a Phase I Exploratory Clinical Trial,RECRUITING,PHASE1,Patients With Advanced Solid Tumors With Liver Metastases Who Have Failed Standard Treatments,NKG2D CAR NK and NKG2D CAR T cells,2025-06-10,2025-06-15,12.0,China,"This is a single-center, single-arm, open-label, dose-escalation clinical study to evaluate the safety and preliminary efficacy of NKG2D CAR-NK cells followed by NKG2D CAR-T cells in patients with advanced solid tumors (e.g.,colorectal cancer) with liver metastases who have failed standard treatments.

The study primarily focuses on determining the maximum tolerated dose and recommended phase II dose through sequential cohort dose escalation, while secondarily characterizing the pharmacokinetic parameters and collecting initial efficacy data regarding tumor response.

This investigation comprehensively evaluates the pharmacodynamic and pharmacokinetic profile of NKG2D CAR cellular therapy through three primary objectives: (1) systematic monitoring of treatment-emergent adverse events and clinically significant laboratory parameter deviations; (2) assessment of antitumor activity with correlative biomarker analysis; and (3) characterization of cellular kinetics including biodistribution patterns, and mechanistic pathways of therapeutic activity. The protocol clarifies cellular persistence and functional regulation within the tumor microenvironment by longitudinal monitoring of cytokine release and using advanced molecular tracking methods.",Zhejiang University,OTHER,18 Years,75 Years,ADULT|OLDER_ADULT,Number of participants with treatment-related adverse events|Number of participants with treatment-related serious adverse events,Solid-onc,GI,Colorectal,Colorectal,Single disease,True,NKG2D-L,Autologous,llm_override,,Adult,Academic,high,2025.0,2026-04-24,llm_override
NCT06223646,A Study of KQ-2003 CAR-T Cell Therapy for Patients With Relapsed or Refractory Multiple Myeloma,UNKNOWN,PHASE1|PHASE2,Multiple Myeloma,KQ-2003 CAR T-cells,2024-01-11,2024-01-25,29.0,China,"This is a multicenter, open-label, dose-escalation/expansion phase 1/2a study to evaluate the safety, tolerability, pharmacokinetic/pharmacodynamic characteristics and determine the recommended dose of KQ-2003 CAR T-cells for patients with Relapsed/Refractory Multiple Myeloma","Novatim Immune Therapeutics (Zhejiang) Co., Ltd.",INDUSTRY,18 Years,,ADULT|OLDER_ADULT,Number of patients with dose-limiting toxicity (DLT)|Maximum Tolerated Dose (MTD)|Adverse Event|Recommended Phase 2 Dose (RP2D)|Objective response rate (ORR),Heme-onc,Multiple myeloma,R/R MM,R/R MM,Single disease,True,CAR-T_unspecified,Autologous,llm_override,,Adult,Industry,high,2024.0,2026-04-24,llm_override
NCT06879470,JY231(JY231) Injection for the Treatment of Relapsed or Refractory B-Cell Lymphoma,NOT_YET_RECRUITING,,B-Non Hodgkin Lymphoma,JY231 Injection,,2025-03-17,24.0,China,"This study is an investigator-initiated single center, single arm clinical study with a target population of patients with relapsed or refractory B cell lymphoma. It is an early exploratory clinical study of the safety, tolerability and initial efficacy of JY231 injection in the treatment of relapsed or refractory B cell lymphoma.",He Huang,OTHER,18 Years,75 Years,ADULT|OLDER_ADULT,Incidence of adverse events(AE) after infusion|Maximal Tolerated Dose(MTD),Heme-onc,B-NHL,B-NHL,B-NHL,Single disease,True,CD19,Autologous,llm_override,JY231,Adult,Academic,high,,2026-04-24,named_product_over_llm_punt
NCT04438083,A Safety and Efficacy Study Evaluating CTX130 in Subjects With Relapsed or Refractory Renal Cell Carcinoma (COBALT-RCC),TERMINATED,PHASE1,Renal Cell Carcinoma,CTX130,2020-06-16,2025-01-08,19.0,Australia|Canada|Netherlands|United States,"This is a single-arm, open-label, multicenter, Phase 1 study evaluating the safety and efficacy of CTX130 in subjects with relapsed or refractory renal cell carcinoma.",CRISPR Therapeutics AG,INDUSTRY,18 Years,,ADULT|OLDER_ADULT,Part A (dose escalation): Incidence of adverse events|Part B (cohort expansion): Objective response rate,Solid-onc,GU,RCC,RCC,Single disease,False,Other_or_unknown,Unclear,no_signal,,Adult,Industry,medium,2020.0,2026-04-24,fallback
NCT05092451,Phase I/II Study of CAR.70- Engineered IL15-transduced Cord Blood-derived NK Cells in Conjunction With Lymphodepleting Chemotherapy for the Management of Relapse/Refractory Hematological Malignances,RECRUITING,PHASE1|PHASE2,B-Cell Lymphoma|Myelodysplastic Syndromes (MDS)|Acute Myeloid Leukemia (AML)|Multiple Myeloma|Plasma Cell Leukemia|Hodgkin Lymphoma|T-cell Non-Hodgkin's Lymphoma/ T-cell Acute Lymphoblastic Leukmeia|Myelodysplastic Syndrome / Chronic Myelomonocytic Leukemia|Blastic Transformation of Chronic Myeloid Leukemia|Germ Cell Tumors,CAR.70/IL15-transduced CB-NK cells|Cyclophosphamide|Fludarabine phosphate,2022-11-01,2026-03-18,80.0,United States,"The goal of this clinical research study is to learn about the safety of giving immune cells called natural killer (NK) cells with chemotherapy to patients with leukemia, lymphoma, or multiple myeloma.

Immune system cells (such as NK cells) are made by the body to attack foreign or cancerous cells. Researchers think that NK cells you receive from a donor may react against cancer cells in your body, which may help to control the disease.",M.D. Anderson Cancer Center,OTHER,12 Years,80 Years,CHILD|ADULT|OLDER_ADULT,Number of Participants With Treatment-Related Adverse Events as Assessed by CTCAE Version 5.0.|Number of Participants with Complete or Partial Response|Number of Participants who are Alive and in Remission,Heme-onc,Basket/Multidisease,Basket/Multidisease,Basket/Multidisease,Basket/Multidisease,True,CAR-NK,Allogeneic/Off-the-shelf,llm_override,,Both,Academic,high,2022.0,2026-04-24,llm_override
NCT04036019,A Study of C-CAR066 in Subjects With r/r B Cell Lymphoma Who Received CD19 CAR-T Therapy,COMPLETED,PHASE1,B Cell Lymphoma,CD20-directed CAR-T cells with CliniMACS Prodigy® system,2019-08-20,2024-05-28,13.0,China,"This is a single-center, non-randomized clinical study to evaluate the safety and efficacy of C-CAR066 in treatment of r/r B cell lymphoma who received CD19 CAR-T therapy.","Shanghai Tongji Hospital, Tongji University School of Medicine",OTHER,18 Years,70 Years,ADULT|OLDER_ADULT,Incidence of adverse events,Heme-onc,B-NHL,B-NHL,,Single disease,False,CD19/CD20 dual,Autologous,default_autologous_no_allo_markers,,Adult,Academic,medium,2019.0,2026-04-24,dual_combo
NCT03497819,Autologous CARTmeso/19 Against Pancreatic Cancer,UNKNOWN,EARLY_PHASE1,Pancreatic Cancer,CARTmeso CART19,2017-10-01,2018-04-13,10.0,China,"Pancreatic cancer patients receive chimeric antigen receptor (CAR) T cells against mesothelin (CARTmeso) or CD19 (CART19) cells administered at 3 days via pancreatic artery infusion or i.v. after preconditioning of cyclophosphamide. Both CART cells are autologous. CARTmeso cells target pancreatic cells which highly express mesothelin, while CART19 cells target tumor-associated B cells expressing cluster of differentiation antigen 19 (CD19) which are mostly immunosuppressive. The investigators hypothesize that this combination therapy may enhance the efficacy of CARTmeso cells in the body. Additionally, a medium dose of cyclophosphamide is used to enhance the engraftment of CART cells.",First Affiliated Hospital of Wenzhou Medical University,OTHER,18 Years,65 Years,ADULT|OLDER_ADULT,The Percentage of Adverse Events (AEs) ≥ grade 3 assessed through MedDra and CTCAE v4.03 [Time frame: from infusion to 3 month afterward],Solid-onc,GI,Pancreatic,Pancreatic,Single disease,False,CD19,Autologous,explicit_autologous,,Adult,Academic,high,2017.0,2026-04-24,antigen_match
NCT07185477,A Single-arm Single-center Trial of Bridging GPRC5D/CD3 Bispecific Antibody Treatment With BCMA CAR-T Cell Therapy for Relapsed/Refractory Multiple Myeloma,NOT_YET_RECRUITING,EARLY_PHASE1,Relapsed/Refractory Multiple Myeloma (RRMM),QLS32015,2025-09-15,2025-09-22,20.0,,"This study is a prospective, single-arm, multicenter trial designed to evaluate the hematologic response rate and safety of GPRC5D/CD3 bispecific antibody bridging therapy prior to CAR-T cell infusion in patients with relapsed/refractory multiple myeloma (RRMM).","Institute of Hematology & Blood Diseases Hospital, China",OTHER,18 Years,,ADULT|OLDER_ADULT,Overall Response Rate (ORR)|Safety and Tolerability,Heme-onc,Multiple myeloma,R/R MM,R/R MM,Single disease,False,BCMA/GPRC5D dual,Autologous,default_autologous_no_allo_markers,,Adult,Government,medium,2025.0,2026-04-24,dual_combo
NCT07297667,"GCAR1, a Chimeric Antigen Receptor (CAR) T-CELL Therapy for Relapsed/Refractory GPNMB-Expressing Solid Tumours",NOT_YET_RECRUITING,PHASE1,Alveolar Soft Part Sarcoma|Renal Cell Carcinoma|Triple Negative Breast Cancer,Cyclophosphamide|Fludarabine|GCAR1,2026-05-01,2026-04-13,30.0,Canada,"Only enrolling in Canada.

The purpose of this study is to identify the highest dose of GCAR1, a chimeric antigen receptor (CAR-T) cell therapy, that can be tolerated without causing very severe side effects, and to see what effects GCAR1 has on selected cancers",Canadian Cancer Trials Group,NETWORK,15 Years,,CHILD|ADULT|OLDER_ADULT,"To determine the recommended phase II dose (RP2D), defined as the next lower dose below the maximum administered dose, of GPNMB directed CAR T cell therapy",Solid-onc,Basket/Multidisease,Basket/Multidisease,Basket/Multidisease,Basket/Multidisease,True,GPNMB,Autologous,llm_override,GCAR1,Both,Academic,high,2026.0,2026-04-24,llm_override
NCT05302648,To Evaluate the Safety and Efficacy of Human Derived Anti-BCMA CAR-T Injection for Subjects with R/R MM,ACTIVE_NOT_RECRUITING,EARLY_PHASE1,Multiple Myeloma,Human Derived anti-BCMA CAR-T Injection,2022-02-09,2025-01-03,18.0,China,"This study is a single-arm, open-label, dose-escalation trial to explore the safety, tolerability and pharmacokinetic/pharmacodynamics characteristics of Human Derived anti-BCMA CAR-T Injection , and to preliminarily observe the efficacy of the trial drug in patients with relapsed/refractory multiple myeloma.","Hrain Biotechnology Co., Ltd.",INDUSTRY,18 Years,75 Years,ADULT|OLDER_ADULT,Dose limited toxicity(DLT),Heme-onc,Multiple myeloma,R/R MM,R/R MM,Single disease,True,BCMA,Autologous,llm_override,,Adult,Industry,high,2022.0,2026-04-24,llm_override
NCT05749133,Safety and Efficacy of Anti-GPRC5D CAR-T Cells Therapy in the Treatment of r/r MM,UNKNOWN,PHASE1|PHASE2,"Multiple Myeloma in Relapse|Multiple Myeloma, Refractory",Anti-GPRC5D CAR-T Cells Injection,2023-04-10,2023-04-20,18.0,China,"It is a single-center, open-labeled, single-arm, non-randomized investigatorinitiated trial evaluating the efficacy and safety of anti-GPRC5D CAR-T cells therapy for relapsed and refractory(r/r) multiple myeloma(MM) after three or more lines of treatments.",XuYan,OTHER,18 Years,75 Years,ADULT|OLDER_ADULT,Incidence of adverse events(AE) after infusion|Dose limited toxicity (DLT)|Overall response rate(ORR)|Clinical benefit rate|Progression-free survival(PFS)|Overall survival(OS),Heme-onc,Multiple myeloma,R/R MM,R/R MM,Single disease,False,GPRC5D,Autologous,default_autologous_no_allo_markers,,Adult,Academic,medium,2023.0,2026-04-24,antigen_match
NCT06201247,Off-the-shelf CD123 CAR-NK for R/R AML,RECRUITING,EARLY_PHASE1,"Acute Myeloid Leukemia, in Relapse|Acute Myeloid Leukemia Refractory",JD123 injection,2023-12-30,2025-03-11,12.0,China,"This is a single-centre, single-arm, open-label, first-in-human (FIH) study to evaluate the safety, tolerability and preliminary efficacy of universal Off-the-shelf CAR-NK cells targeted CD123 (JD123 injection) in the treatment of refractory or relapsed CD123-positive acute myeloid leukemia (AML).",Peking University People's Hospital,OTHER,18 Years,,ADULT|OLDER_ADULT,1-month DLTs,Heme-onc,AML,R/R AML,R/R AML,Single disease,False,CAR-NK: CD123,Allogeneic/Off-the-shelf,explicit_allogeneic,,Adult,Academic,high,2023.0,2026-04-24,antigen_match
NCT06325748,SENTI-202: Off-the-shelf Logic Gated CAR NK Cell Therapy in Adults With CD33 and/or FLT3 Blood Cancers Including AML/MDS,ACTIVE_NOT_RECRUITING,PHASE1,AML/MDS|CD33 Expressing Hematological Malignancies|FLT3 Expressing Hematological Malignancies,SENTI-202,2024-04-22,2026-02-12,21.0,Australia|United States,"This is an open-label study of the safety, biodynamics, and anti-cancer activity of SENTI-202 (an off-the-shelf logic gated CAR NK cell therapy) in patients with CD33 and/or FLT3 expressing blood cancers, including AML and MDS.",Senti Biosciences,INDUSTRY,18 Years,74 Years,ADULT|OLDER_ADULT,Safety and tolerability for dose determination of SENTI-202|For subjects enrolled in the Dose Expansion Cohort(s): Anti-cancer activity of SENTI-202,Heme-onc,MDS_MPN,MDS,MDS,Single disease,False,CAR-NK: CD33,Allogeneic/Off-the-shelf,explicit_allogeneic,,Adult,Industry,high,2024.0,2026-04-24,antigen_match
NCT07203404,A Study of Anti-CD19/BCMA Universal CAR-T Cell Therapy RD06-05 in Patients With Autoimmune Diseases.,RECRUITING,EARLY_PHASE1,SLE|LN|ANCA Associated Vasculitis|ANCA-Associated Glomerulonephritis|Anti-GBM Disease|MN|SSc|IIM,RD06-05 CART Cell Injection,2025-07-24,2025-10-02,84.0,China,"An Exploratory, Single-Arm, Open-Label, Dose-Escalation Study of the Safety, Tolerability, PK, PD, and Efficacy of Anti-CD19/BCMA Universal CAR-T Therapy RD06-05 in Autoimmune Diseases (including SLE/LN, AAV/AAGN, Anti-GBM, MN, SSc, and IIM).","Nanjing Bioheng Biotech Co., Ltd.",INDUSTRY,18 Years,75 Years,ADULT|OLDER_ADULT,"The incidence of adverse events (TEAEs), serious adverse events (SAEs), and adverse events of particular concern (AESI) during treatment",Solid-onc,CNS,GBM,GBM,Single disease,False,CD19/BCMA dual,Allogeneic/Off-the-shelf,explicit_allogeneic,,Adult,Industry,high,2025.0,2026-04-24,dual_combo
NCT03258047,Novel Autologou CAR-T Therapy for Relapsed/Refractory B Cell Lymphoma,UNKNOWN,PHASE2,B Cell Lymphoma,CAR-T,2017-09-15,2019-02-15,60.0,China,"It's a single arm, open label prospective study, in which the safety and efficacy of autologous CAR-T are evaluated in refractory/relapsed B cell lymphoma patients.

Abbreviation: CAR-T: Chimeric Antigen Receptor T-Cell Immunotherapy.",First Affiliated Hospital of Zhejiang University,OTHER,18 Years,,ADULT|OLDER_ADULT,complete remission rate,Heme-onc,B-NHL,B-NHL,,Single disease,False,CAR-T_unspecified,Autologous,explicit_autologous,,Adult,Academic,medium,2017.0,2026-04-24,car_unspecified
NCT04067414,Exploratory Study of CD19-targeted Chimeric Antigen Receptor T Cells(BZ019) for Relapsed and Refractory B-cell Lymphoma,COMPLETED,PHASE1,Diffuse Large B Cell Lymphoma|High-grade B-cell Lymphoma|Transformed Lymphoma|Primary Mediastinal Large B Cell Lymphoma,BZ019,2018-06-08,2026-02-11,12.0,China,"This is an open-label, multicenter, dose-escalation phase 1 study to determine the safety and efficacy of BZ019 in relapsed or refractory CD19+ B-cell Lymphoma.","Institute of Hematology & Blood Diseases Hospital, China",OTHER,18 Years,,ADULT|OLDER_ADULT,Number of adverse events,Heme-onc,B-NHL,DLBCL,DLBCL|PMBCL,Basket/Multidisease,False,CD19,Autologous,default_autologous_no_allo_markers,,Adult,Government,medium,2018.0,2026-04-24,antigen_match
NCT03914885,Compassionate Use Re-Infusion of ATLCAR.CD30,NO_LONGER_AVAILABLE,Unknown,"Hodgkin Lymphoma, Adult",ATLCAR.CD30|Bendamustine|Fludarabine,,2021-12-03,,United States,"This protocol for compassionate use combines 2 different ways of fighting disease: antibodies and T cells. Both antibodies and T cells have been used to treat patients with cancers, and both have shown promise, but neither alone has been sufficient to cure most patients. This protocol combines both T cells and antibodies to create a more effective treatment. The investigational treatment is called autologous T lymphocyte chimeric antigen receptor cells targeted against the CD30 antigen (ATLCAR.CD30) administration.

Prior studies have shown that a new gene can be put into T cells and will increase their ability to recognize and kill cancer cells. The new gene that is put in the T cells in this study makes a piece of an antibody called anti-CD30. This antibody sticks to leukemia cells because they have a substance on the outside of the cells called CD30. For this protocol, the anti-CD30 antibody has been changed so that instead of floating free in the blood part of it is now joined to the T cells. When an antibody is joined to a T cell in this way it is called a chimeric receptor. These CD30 chimeric (combination) receptor-activated T cells seem to kill some of the tumor, but they do not last very long in the body and so their chances of fighting the cancer are unknown.

The primary purpose of this protocol is to treat a single patient with a second dose of ATLCAR.CD30 T cells.",UNC Lineberger Comprehensive Cancer Center,OTHER,18 Years,,ADULT|OLDER_ADULT,,Heme-onc,Hodgkin,Classical HL,Classical HL,Single disease,False,CD30,Autologous,explicit_autologous,,Adult,Academic,high,,2026-04-24,antigen_match
NCT05319314,GCC19CART for Patients With Metastatic Colorectal Cancer,RECRUITING,PHASE1,Colorectal Cancer,GCC19CART,2022-08-01,2026-02-27,30.0,United States,"Study ICT-GCC19CART-US-001 (CARAPIA-1) is a Phase 1 study evaluating the safety, tolerability, clinical activity, pharmacokinetics and pharmacodynamics of GCC19CART in subjects with relapsed or refractory metastatic colorectal cancer.","Lyell Immunopharma, Inc.",INDUSTRY,18 Years,,ADULT|OLDER_ADULT,Incidence of adverse events (AEs) defined as dose-limiting toxicities (DLTs) during 3+3 dose escalation study|Maximum tolerable dose (MTD) based on incidence of dose-limiting toxicities (DLTs) during 3+3 dose escalation study|Recommended Phase 2 dose (RP2D) based on incidence of dose-limiting toxicities (DLTs) during 3+3 dose escalation study,Solid-onc,GI,Colorectal,Colorectal,Single disease,True,GUCY2C,Autologous,llm_override,,Adult,Industry,high,2022.0,2026-04-24,llm_override
NCT05180838,Remote Temperature Data for Early Detection of Febrile Neutropenia,COMPLETED,Unknown,Hematologic Malignancy,BioSticker,2021-10-07,2024-11-21,20.0,United States,"BioSticker data is remotely tracked and displayed in a report termed the BioReport for retrospective data analysis. Typically, the biosensor collects data on an interval of \~1 minute and this data is collated and reported remotely back to the BioReport every 6 hours. More importantly, for future applications of the BioSticker for early detection of FN, there are ongoing efforts to implement real time reporting and alarms using remote monitoring services that could alert the patient that they need to seek medical care. There are no known deleterious effects from the BioSticker and it is now being widely used and tested in diverse applications including detection and contact tracing of COVID and others.","University of Colorado, Denver",OTHER,18 Years,80 Years,ADULT|OLDER_ADULT,Reliability of BioSticker compared to self-check,Heme-onc,Heme basket,Heme basket,,Basket/Multidisease,False,Other_or_unknown,Unclear,no_signal,,Adult,Academic,medium,2021.0,2026-04-24,fallback
NCT03620058,CART22 Alone or in Combination With huCART19 for ALL,ACTIVE_NOT_RECRUITING,PHASE1,Chemotherapy Resistant Acute Lymphoblastic Leukemia|Refractory Acute Lymphoblastic Leukemia,CART22-65s cells|huCART19 Cells,2018-09-27,2025-10-14,23.0,United States,"This is a single center, open-label, phase 1 study to determine the safety and feasibility of infusing CART22-65s with or without huCART19 after administration of lymphodepleting chemotherapy in adult patients with relapsed or refractory B-ALL.",University of Pennsylvania,OTHER,18 Years,,ADULT|OLDER_ADULT,Assess the safety of CART22-65s in ALL subjects using the common terminology criteria of adverse events (CTCAE) v5.0.|Assess the safety of combination CART22-65s and huCART19 in relapsed/refractory ALL Subjects using the common terminology criteria of adverse events (CTCAE) v5.0.,Heme-onc,B-ALL,Adult B-ALL,Adult B-ALL,Single disease,True,CD19/CD22 dual,Autologous,llm_override,,Adult,Academic,high,2018.0,2026-04-24,llm_override
NCT04257578,Acalabrutinib and Anti-CD19 CAR T-cell Therapy for the Treatment of B-cell Lymphoma,ACTIVE_NOT_RECRUITING,PHASE1|PHASE2,"B-Cell Non-Hodgkin Lymphoma|Diffuse Large B-Cell Lymphoma, Not Otherwise Specified|High Grade B-Cell Lymphoma|Primary Mediastinal (Thymic) Large B-Cell Lymphoma|Transformed Follicular Lymphoma to Diffuse Large B-Cell Lymphoma|Grade 1 Follicular Lymphoma|Grade 2 Follicular Lymphoma|Grade 3a Follicular Lymphoma",Acalabrutinib|Axicabtagene Ciloleucel,2020-12-02,2025-10-08,23.0,United States,This phase I/II trial studies the safety of acalabrutinib and axicabtagene ciloleucel in treating patients with B-cell lymphoma. Acalabrutinib may stop the growth of tumor cells by blocking key pathways needed for cell growth. Immunotherapy with axicabtagene ciloleucel is engineered to target a specific surface antigen on lymphoma cells. Acalabrutinib may enhance the efficacy of axicabtagene ciloleucel in treating patients with B-cell lymphoma.,University of Washington,OTHER,18 Years,,ADULT|OLDER_ADULT,Incidence of adverse events,Heme-onc,B-NHL,DLBCL,DLBCL|FL|Transformed indolent,Basket/Multidisease,False,CD19,Autologous,named_product,axi-cel (Yescarta),Adult,Academic,high,2020.0,2026-04-24,named_product
